Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-17-09:05:41,51,95.8239,76.3299,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:42,51,95.9662,76.1658,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:43,51,95.9662,76.3243,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:44,51,95.9662,76.3243,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:45,51,95.9662,76.2018,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:46,51,95.9662,76.2018,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:47,51,95.7037,76.4307,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:48,51,96.0225,76.4307,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:49,51,95.773,76.0862,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:50,51,95.9969,76.2835,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:51,51,95.9969,76.4072,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:52,51,95.9969,76.4072,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:53,51,95.9969,76.4072,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:54,51,95.9969,76.2746,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:55,51,95.8902,76.5011,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:56,51,95.8902,76.3581,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:57,51,96.0765,76.5961,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:58,51,96.0765,76.2698,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:59,51,95.9684,76.2698,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:00,51,96.1086,76.6867,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:01,51,95.7217,76.1322,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:02,51,96.1099,76.1322,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:03,51,95.8407,76.3144,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:04,51,95.9681,76.2059,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:05,51,95.9681,76.0439,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:06,51,95.9681,76.0439,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:07,51,96.15,76.2527,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:08,51,95.847,76.2527,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:09,51,95.9604,76.3688,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:10,51,95.8417,76.3688,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:11,51,95.8417,76.6126,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:12,51,96.1329,76.6126,27.9631,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:13,51,95.9804,76.2645,28.0179,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:14,51,95.9804,76.4863,28.0179,80.0,80.0,6.98882969776e-05
2020-07-17-09:06:15,51,95.8524,76.4863,28.0179,81.0,80.0,6.98882969776e-05
2020-07-17-09:06:16,51,95.8524,76.3161,28.0179,81.0,81.0,6.98882969776e-05
2020-07-17-09:06:17,51,96.1074,76.3161,28.0179,82.0,81.0,6.98882969776e-05
2020-07-17-09:06:18,51,95.9621,76.3161,28.0179,82.0,82.0,6.98882969776e-05
2020-07-17-09:06:19,51,95.7848,76.5873,28.0179,83.0,82.0,6.98882969776e-05
2020-07-17-09:06:20,51,96.0102,76.4648,28.0179,83.0,83.0,6.98882969776e-05
2020-07-17-09:06:21,51,96.0102,76.1284,28.0179,84.0,84.0,6.98882969776e-05
2020-07-17-09:06:22,51,95.9059,76.5028,28.0179,84.0,84.0,6.98882969776e-05
2020-07-17-09:06:23,51,95.9059,76.0828,28.0179,85.0,85.0,6.98882969776e-05
2020-07-17-09:06:24,51,96.0628,76.2737,28.0179,85.0,85.0,6.98882969776e-05
2020-07-17-09:06:25,51,96.0628,76.0373,28.0179,86.0,86.0,6.98882969776e-05
2020-07-17-09:06:26,51,96.3045,76.0373,28.0179,86.0,86.0,6.98882969776e-05
2020-07-17-09:06:27,51,96.0767,76.3845,28.0179,87.0,86.0,6.98882969776e-05
2020-07-17-09:06:28,51,96.0767,76.3845,28.0179,87.0,87.0,6.98882969776e-05
2020-07-17-09:06:29,51,96.2721,76.3845,28.0179,87.0,87.0,6.98882969776e-05
2020-07-17-09:06:30,51,96.0774,75.8717,28.0179,88.0,87.0,6.98882969776e-05
2020-07-17-09:06:31,51,96.0774,76.2959,28.0179,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:32,51,96.0774,76.1102,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:33,51,95.9023,76.1102,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:34,51,95.9023,76.5947,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:35,51,96.0505,76.4038,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:36,51,96.0505,76.2733,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:37,51,96.0505,76.0809,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:38,51,95.7741,76.0809,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:39,51,95.9439,76.5651,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:40,51,95.8134,76.2857,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:41,51,95.6238,76.5174,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:42,51,95.7421,76.1939,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:43,51,95.9732,76.1939,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:44,51,95.9732,76.6619,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:45,51,95.7676,76.2278,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:46,51,95.7676,76.4435,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:47,51,96.0265,76.2692,28.0729,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:48,51,95.8141,75.9442,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:49,51,95.971,76.3892,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:50,51,95.7494,76.1013,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:51,51,95.7494,76.1013,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:52,51,95.7494,76.1013,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:53,51,95.5959,76.3376,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:54,51,95.9834,76.3376,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:55,51,95.9834,76.1579,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:56,51,95.7844,76.2859,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:57,51,95.9402,76.2859,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:58,51,95.626,76.1656,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:06:59,51,95.8268,76.1656,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:00,51,95.8268,76.1656,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:01,51,95.8268,76.1656,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:02,51,95.6282,76.1656,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:03,51,95.9116,76.1656,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:04,51,95.7252,76.1656,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:05,51,95.7252,76.1656,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:06,51,95.9948,76.1656,28.1239,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:07,51,95.7367,75.9792,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:08,51,95.6169,75.9792,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:09,51,95.7509,75.9792,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:10,51,95.7509,75.9792,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:11,51,95.9701,76.2433,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:12,51,95.7267,76.2433,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:13,51,95.7267,76.1024,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:14,51,95.9077,76.1024,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:15,51,95.6457,76.1024,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:16,51,95.7774,76.1024,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:17,51,95.6635,76.1024,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:18,51,95.6635,76.2521,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:19,51,95.6635,76.0895,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:20,51,95.6635,75.8044,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:21,51,95.8529,76.176,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:22,51,95.6007,76.3032,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:23,51,95.8114,76.3032,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:24,51,95.6157,76.3032,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:25,51,95.6157,76.0876,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:26,51,95.8482,76.2172,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:27,51,95.597,76.0445,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:28,51,95.597,76.2185,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:29,51,95.597,76.0772,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:30,51,95.597,76.0772,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:31,51,95.7298,76.0772,28.1746,88.0,88.0,6.98882969776e-05
2020-07-17-09:07:32,51,95.596,76.0772,28.1746,89.0,88.0,6.98882969776e-05
2020-07-17-09:07:33,51,95.7543,76.2746,28.1746,89.0,89.0,6.98882969776e-05
2020-07-17-09:07:34,51,95.628,76.0658,28.1746,89.0,89.0,6.98882969776e-05
2020-07-17-09:07:35,51,95.4962,76.4668,28.1746,90.0,89.0,6.98882969776e-05
2020-07-17-09:07:36,51,95.7705,76.3091,28.1746,90.0,90.0,6.98882969776e-05
2020-07-17-09:07:37,51,95.5585,75.9356,28.1746,91.0,91.0,6.98882969776e-05
2020-07-17-09:07:38,51,95.686,76.0869,28.1746,91.0,91.0,6.98882969776e-05
2020-07-17-09:07:39,51,95.686,76.0869,28.1746,92.0,92.0,6.98882969776e-05
2020-07-17-09:07:40,51,95.686,76.6208,28.1746,92.0,92.0,6.98882969776e-05
2020-07-17-09:07:41,51,95.686,76.3737,28.2257,92.0,92.0,6.98882969776e-05
2020-07-17-09:07:42,51,95.686,75.7968,28.2257,93.0,92.0,6.98882969776e-05
2020-07-17-09:07:43,51,95.686,75.9268,28.2257,93.0,93.0,6.98882969776e-05
2020-07-17-09:07:44,51,95.686,75.9268,28.2257,94.0,93.0,6.98882969776e-05
2020-07-17-09:07:45,51,95.686,76.1086,28.2257,94.0,94.0,6.98882969776e-05
2020-07-17-09:07:46,51,95.9852,75.7575,28.2257,95.0,94.0,6.98882969776e-05
2020-07-17-09:07:47,51,95.8624,75.9477,28.2257,95.0,95.0,6.98882969776e-05
2020-07-17-09:07:48,51,95.7477,75.7566,28.2257,95.0,95.0,6.98882969776e-05
2020-07-17-09:07:49,51,95.9214,76.0074,28.2257,96.0,95.0,6.98882969776e-05
2020-07-17-09:07:50,52.25,95.6126,75.8351,28.2257,96.0,96.0,6.98882969776e-05
2020-07-17-09:07:51,52.25,95.6126,75.8351,28.2257,96.0,96.0,6.98882969776e-05
2020-07-17-09:07:52,52.25,95.6126,76.081,28.2257,96.0,96.0,6.98882969776e-05
2020-07-17-09:07:53,52.25,95.6126,76.2068,28.2257,96.0,96.0,6.98882969776e-05
2020-07-17-09:07:54,52.25,95.6126,76.0941,28.2257,96.0,96.0,6.98882969776e-05
2020-07-17-09:07:55,52.25,95.6126,76.0941,28.2257,96.0,96.0,6.98882969776e-05
2020-07-17-09:07:56,52.25,95.6126,76.0941,28.2257,96.0,96.0,6.98882969776e-05
2020-07-17-09:07:57,52.25,95.6126,75.7805,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:07:58,52.25,95.6126,76.1251,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:07:59,52.25,95.6126,76.1251,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:00,53.5,95.6126,76.1251,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:01,53.5,95.6126,75.7761,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:02,53.5,95.6126,75.432,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:03,53.5,95.6126,75.8114,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:04,53.5,95.6126,75.8114,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:05,53.5,95.6126,75.5528,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:06,53.5,95.6126,75.7147,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:07,53.5,95.6126,75.7147,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:08,53.5,95.7921,75.8352,28.278,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:09,53.5,95.7921,75.8352,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:10,54,96.0264,75.9874,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:11,54,95.748,75.9874,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:12,54,95.748,75.52,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:13,54,95.9019,75.3768,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:14,54,95.6329,75.3768,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:15,54,95.7638,75.3768,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:16,54,95.6599,75.2472,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:17,54,95.6599,75.009,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:18,54,95.6599,75.3233,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:19,54,95.6599,75.5307,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:20,54,95.8123,75.6608,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:21,54,95.5961,75.6608,28.3321,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:22,54,95.5961,75.6608,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:23,54,95.5961,75.3734,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:24,54,95.5961,75.7085,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:25,54,95.5961,75.4356,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:26,54,95.7483,75.315,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:27,54,95.7483,75.6314,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:28,54,95.5784,75.4152,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:29,54,95.5784,75.7119,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:30,54,95.5784,75.3502,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:31,54,95.3022,75.0615,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:32,54,95.6916,75.7976,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:33,54,95.4439,75.3485,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:34,54,95.5645,75.3485,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:35,54,95.5645,75.2179,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:36,54,95.5645,75.3509,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:37,54,95.7398,75.4922,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:38,54,95.5881,75.3866,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:39,54,95.732,75.7571,28.3829,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:40,54,95.4492,75.2967,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:41,54,95.4492,75.2967,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:42,54,95.3483,75.5075,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:43,54,95.3483,75.3172,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:44,54,95.3483,75.455,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:45,54,95.3483,75.455,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:46,54,95.3483,75.0579,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:47,54,95.3483,75.4949,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:48,54,95.3483,75.4949,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:49,54,95.3483,75.4949,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:50,54,95.4534,75.3261,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:51,54,95.2893,75.4281,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:52,54,95.5567,74.9908,28.4355,96.0,96.0,6.98882969776e-05
2020-07-17-09:08:53,54,95.3451,75.3365,28.4355,97.0,97.0,6.98882969776e-05
2020-07-17-09:08:54,54,95.3451,75.7903,28.4355,97.0,97.0,6.98882969776e-05
2020-07-17-09:08:55,54,95.3451,75.2035,28.4355,98.0,98.0,6.98882969776e-05
2020-07-17-09:08:56,54,95.241,75.7931,28.4355,98.0,98.0,6.98882969776e-05
2020-07-17-09:08:57,54,95.241,75.4167,28.4355,99.0,99.0,6.98882969776e-05
2020-07-17-09:08:58,54,95.3987,75.2972,28.4355,99.0,99.0,6.98882969776e-05
2020-07-17-09:08:59,54,95.2406,75.2972,28.4355,99.0,99.0,6.98882969776e-05
2020-07-17-09:09:00,54,95.2406,74.9583,28.4355,100.0,99.0,6.98882969776e-05
2020-07-17-09:09:01,54,95.5695,74.9583,28.4355,100.0,100.0,6.98882969776e-05
2020-07-17-09:09:02,54,95.5695,75.3382,28.4355,101.0,100.0,6.98882969776e-05
2020-07-17-09:09:03,54,95.3481,75.4626,28.4355,101.0,101.0,6.98882969776e-05
2020-07-17-09:09:04,54,95.3481,75.4626,28.4355,101.0,101.0,6.98882969776e-05
2020-07-17-09:09:05,54,95.5239,74.9583,28.4871,102.0,101.0,6.98882969776e-05
2020-07-17-09:09:06,54,95.324,75.3288,28.4871,102.0,102.0,6.98882969776e-05
2020-07-17-09:09:07,54,95.6483,75.029,28.4871,103.0,103.0,6.98882969776e-05
2020-07-17-09:09:08,54,95.3696,75.029,28.4871,103.0,103.0,6.98882969776e-05
2020-07-17-09:09:09,54,95.5341,75.3643,28.4871,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:10,55,95.3761,75.1791,28.4871,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:11,55,95.2421,75.1791,28.4871,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:12,55,95.2421,74.819,28.4871,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:13,55,95.2421,75.2388,28.4871,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:14,55,95.4649,75.357,28.4871,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:15,55,95.2378,75.357,28.4871,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:16,55,95.2378,75.357,28.4871,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:17,55,95.2378,75.357,28.4871,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:18,55,95.4986,75.357,28.4871,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:19,55,95.3071,75.357,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:20,55,95.3071,75.357,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:21,55,95.4976,74.9798,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:22,55,95.2976,74.4066,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:23,55,95.4977,74.9102,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:24,55,95.4977,75.313,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:25,55,95.4977,74.7545,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:26,55,95.4977,74.7545,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:27,55,95.2282,74.6216,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:28,55,95.2282,74.8323,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:29,55,95.2282,74.6674,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:30,56,95.2282,74.9025,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:31,56,95.3783,74.6808,28.5379,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:32,56,95.3783,74.9382,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:33,56,95.2703,75.2526,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:34,56,95.2703,74.9419,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:35,56,95.2703,74.6476,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:36,56,95.4127,74.8273,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:37,56,95.2323,74.8273,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:38,56,95.3634,74.657,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:39,56,95.2123,75.2673,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:40,56,95.3881,74.9712,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:41,56,95.3881,75.1446,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:42,56,95.1866,74.7418,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:43,56,95.0691,74.8773,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:44,56,95.2424,75.0211,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:45,56,95.0666,74.8033,28.5898,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:46,56,95.3934,75.1024,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:47,56,95.2173,74.9446,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:48,56,95.3762,74.751,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:49,56,95.2558,74.9166,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:50,56,95.1079,75.1759,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:51,56,94.9761,75.1759,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:52,56,94.9761,74.6156,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:53,56,95.3183,74.6156,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:54,56,95.3183,74.1872,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:55,56,95.3183,74.8571,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:56,56,95.3183,75.0221,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:57,56,95.2144,74.4019,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:58,56,95.2144,74.6738,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:09:59,56,94.9127,74.781,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:00,56,95.1749,75.1717,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:01,56,95.1749,74.9044,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:02,56,94.8651,74.6327,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:03,56,95.2057,74.7705,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:04,56,94.9236,74.9553,28.6399,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:05,56,95.0797,75.405,28.6899,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:06,56,95.0797,74.6958,28.6899,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:07,56,94.9049,74.4894,28.6899,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:08,56,95.0534,74.2792,28.6899,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:09,56,94.8366,74.8082,28.6899,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:10,56,94.8366,74.6458,28.6899,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:11,56,94.9637,75.0678,28.6899,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:12,56,94.9637,75.0678,28.6899,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:13,56,95.1021,75.0678,28.6899,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:14,56,94.5372,74.3525,28.6899,104.0,104.0,6.98882969776e-05
2020-07-17-09:10:15,56,94.839,74.5897,28.6899,105.0,105.0,6.98882969776e-05
2020-07-17-09:10:16,56,94.9593,74.7086,28.6899,105.0,105.0,6.98882969776e-05
2020-07-17-09:10:17,56,94.8438,74.9812,28.6899,105.0,105.0,6.98882969776e-05
2020-07-17-09:10:18,56,94.8438,74.8391,28.6899,105.0,105.0,6.98882969776e-05
2020-07-17-09:10:19,56,94.8438,74.8391,28.6899,106.0,105.0,6.98882969776e-05
2020-07-17-09:10:20,56,94.9882,74.8391,28.6899,106.0,106.0,6.98882969776e-05
2020-07-17-09:10:21,57.25,94.8506,75.1335,28.6899,106.0,106.0,6.98882969776e-05
2020-07-17-09:10:22,57.25,95.0175,74.9028,28.6899,107.0,106.0,6.98882969776e-05
2020-07-17-09:10:23,57.25,95.0175,74.9028,28.6899,107.0,107.0,6.98882969776e-05
2020-07-17-09:10:24,57.25,94.8293,74.5498,28.6899,107.0,107.0,6.98882969776e-05
2020-07-17-09:10:25,57.25,94.8293,74.8872,28.6899,107.0,107.0,6.98882969776e-05
2020-07-17-09:10:26,57.25,94.8293,74.6802,28.6899,107.0,107.0,6.98882969776e-05
2020-07-17-09:10:27,57.25,94.8293,74.6802,28.6899,108.0,108.0,6.98882969776e-05
2020-07-17-09:10:28,57.25,95.2383,75.021,28.7426,108.0,108.0,6.98882969776e-05
2020-07-17-09:10:29,57.25,94.8459,74.7474,28.7426,108.0,108.0,6.98882969776e-05
